*** Python 3.12.1 (tags/v3.12.1:2305ca5, Dec  7 2023, 22:03:25) [MSC v.1937 64 bit (AMD64)] on win32. ***
*** Remote Python engine is active ***
>>> 
*** Remote Interpreter Reinitialized ***

Number of Clusters Formed: 1
  Angle 256: 1 nodes powered
  Angle 257: 1 nodes powered
  Angle 258: 1 nodes powered
  Angle 259: 1 nodes powered
  Angle 260: 1 nodes powered
  Angle 261: 1 nodes powered
  Angle 262: 1 nodes powered
  Angle 263: 1 nodes powered
  Angle 264: 1 nodes powered
  Angle 265: 1 nodes powered
  Angle 266: 1 nodes powered
  Angle 267: 1 nodes powered
  Angle 268: 1 nodes powered
  Angle 269: 1 nodes powered
  Angle 270: 1 nodes powered
  Angle 271: 1 nodes powered
  Angle 272: 1 nodes powered
  Angle 273: 1 nodes powered
  Angle 274: 1 nodes powered
  Angle 275: 1 nodes powered
  Angle 276: 1 nodes powered
  Angle 277: 1 nodes powered
  Angle 278: 1 nodes powered
  Angle 279: 1 nodes powered
  Angle 280: 1 nodes powered
  Angle 281: 1 nodes powered
  Angle 282: 1 nodes powered
  Angle 283: 1 nodes powered
  Angle 284: 1 nodes powered
  Angle 285: 1 nodes powered
  Angle 286: 1 nodes powered
  Angle 287: 1 nodes powered
  Angle 288: 1 nodes powered
  Angle 289: 1 nodes powered
  Angle 290: 1 nodes powered
  Angle 291: 1 nodes powered
  Angle 292: 1 nodes powered
  Angle 293: 1 nodes powered
  Angle 294: 1 nodes powered
  Angle 295: 1 nodes powered
  Angle 296: 1 nodes powered
  Angle 297: 1 nodes powered
  Angle 298: 1 nodes powered
  Angle 299: 1 nodes powered
  Angle 300: 1 nodes powered
  Angle 301: 1 nodes powered
  Angle 302: 1 nodes powered
  Angle 303: 1 nodes powered
  Angle 304: 1 nodes powered
  Angle 305: 1 nodes powered
  Angle 306: 1 nodes powered
  Angle 307: 1 nodes powered
  Angle 308: 1 nodes powered
  Angle 309: 1 nodes powered
  Angle 310: 1 nodes powered
  Angle 311: 1 nodes powered
  Angle 312: 1 nodes powered
  Angle 313: 1 nodes powered
  Angle 314: 1 nodes powered
  Angle 315: 1 nodes powered
  Angle 316: 1 nodes powered
  Angle 317: 1 nodes powered
  Angle 318: 1 nodes powered
  Angle 319: 1 nodes powered
  Angle 320: 1 nodes powered
  Angle 321: 1 nodes powered
  Angle 322: 1 nodes powered
  Angle 323: 1 nodes powered
  Angle 324: 1 nodes powered
  Angle 325: 1 nodes powered
  Angle 326: 1 nodes powered
  Angle 327: 1 nodes powered
  Angle 328: 1 nodes powered
  Angle 329: 1 nodes powered
  Angle 330: 1 nodes powered
  Angle 331: 1 nodes powered
  Angle 332: 1 nodes powered
  Angle 333: 1 nodes powered
  Angle 334: 1 nodes powered
  Angle 335: 1 nodes powered
  Angle 336: 1 nodes powered
  Angle 337: 1 nodes powered
  Angle 338: 1 nodes powered
  Angle 339: 1 nodes powered
  Angle 340: 1 nodes powered
  Angle 341: 1 nodes powered
  Angle 342: 1 nodes powered
  Angle 343: 1 nodes powered
  Angle 344: 1 nodes powered
  Angle 345: 1 nodes powered
  Angle 346: 1 nodes powered
  Angle 347: 1 nodes powered
  Angle 348: 1 nodes powered
  Angle 349: 1 nodes powered
  Angle 350: 1 nodes powered
  Angle 351: 1 nodes powered
  Angle 352: 1 nodes powered
  Angle 353: 1 nodes powered
  Angle 354: 1 nodes powered
  Angle 355: 1 nodes powered
  Angle 356: 1 nodes powered
  Angle 357: 1 nodes powered
  Angle 358: 1 nodes powered
  Angle 359: 1 nodes powered

Region -1 - Nodes powered at each angle:
  Angle 0: 11 nodes powered
  Angle 1: 11 nodes powered
  Angle 2: 11 nodes powered
  Angle 3: 11 nodes powered
  Angle 4: 11 nodes powered
  Angle 5: 11 nodes powered
  Angle 6: 11 nodes powered
  Angle 7: 11 nodes powered
  Angle 8: 11 nodes powered
  Angle 9: 11 nodes powered
  Angle 10: 11 nodes powered
  Angle 11: 11 nodes powered
  Angle 12: 11 nodes powered
  Angle 13: 11 nodes powered
  Angle 14: 11 nodes powered
  Angle 15: 11 nodes powered
  Angle 16: 11 nodes powered
  Angle 17: 11 nodes powered
  Angle 18: 11 nodes powered
  Angle 19: 11 nodes powered
  Angle 20: 11 nodes powered
  Angle 21: 11 nodes powered
  Angle 22: 11 nodes powered
  Angle 23: 11 nodes powered
  Angle 24: 11 nodes powered
  Angle 25: 11 nodes powered
  Angle 26: 11 nodes powered
  Angle 27: 11 nodes powered
  Angle 28: 11 nodes powered
  Angle 29: 11 nodes powered
  Angle 30: 11 nodes powered
  Angle 31: 11 nodes powered
  Angle 32: 11 nodes powered
  Angle 33: 11 nodes powered
  Angle 34: 11 nodes powered
  Angle 35: 11 nodes powered
  Angle 36: 11 nodes powered
  Angle 37: 11 nodes powered
  Angle 38: 11 nodes powered
  Angle 39: 11 nodes powered
  Angle 40: 11 nodes powered
  Angle 41: 11 nodes powered
  Angle 42: 11 nodes powered
  Angle 43: 11 nodes powered
  Angle 44: 11 nodes powered
  Angle 45: 11 nodes powered
  Angle 46: 11 nodes powered
  Angle 47: 11 nodes powered
  Angle 48: 11 nodes powered
  Angle 49: 11 nodes powered
  Angle 50: 11 nodes powered
  Angle 51: 11 nodes powered
  Angle 52: 11 nodes powered
  Angle 53: 11 nodes powered
  Angle 54: 11 nodes powered
  Angle 55: 11 nodes powered
  Angle 56: 11 nodes powered
  Angle 57: 11 nodes powered
  Angle 58: 11 nodes powered
  Angle 59: 11 nodes powered
  Angle 60: 11 nodes powered
  Angle 61: 11 nodes powered
  Angle 62: 11 nodes powered
  Angle 63: 11 nodes powered
  Angle 64: 11 nodes powered
  Angle 65: 11 nodes powered
  Angle 66: 11 nodes powered
  Angle 67: 11 nodes powered
  Angle 68: 11 nodes powered
  Angle 69: 11 nodes powered
  Angle 70: 11 nodes powered
  Angle 71: 11 nodes powered
  Angle 72: 11 nodes powered
  Angle 73: 11 nodes powered
  Angle 74: 11 nodes powered
  Angle 75: 11 nodes powered
  Angle 76: 11 nodes powered
  Angle 77: 11 nodes powered
  Angle 78: 11 nodes powered
  Angle 79: 11 nodes powered
  Angle 80: 11 nodes powered
  Angle 81: 11 nodes powered
  Angle 82: 11 nodes powered
  Angle 83: 11 nodes powered
  Angle 84: 11 nodes powered
  Angle 85: 11 nodes powered
  Angle 86: 11 nodes powered
  Angle 87: 11 nodes powered
  Angle 88: 11 nodes powered
  Angle 89: 11 nodes powered
  Angle 90: 11 nodes powered
  Angle 91: 11 nodes powered
  Angle 92: 11 nodes powered
  Angle 93: 11 nodes powered
  Angle 94: 11 nodes powered
  Angle 95: 11 nodes powered
  Angle 96: 11 nodes powered
  Angle 97: 11 nodes powered
  Angle 98: 11 nodes powered
  Angle 99: 11 nodes powered
  Angle 100: 11 nodes powered
  Angle 101: 11 nodes powered
  Angle 102: 11 nodes powered
  Angle 103: 11 nodes powered
  Angle 104: 11 nodes powered
  Angle 105: 11 nodes powered
  Angle 106: 11 nodes powered
  Angle 107: 11 nodes powered
  Angle 108: 11 nodes powered
  Angle 109: 11 nodes powered
  Angle 110: 11 nodes powered
  Angle 111: 11 nodes powered
  Angle 112: 11 nodes powered
  Angle 113: 11 nodes powered
  Angle 114: 11 nodes powered
  Angle 115: 11 nodes powered
  Angle 116: 11 nodes powered
  Angle 117: 11 nodes powered
  Angle 118: 11 nodes powered
  Angle 119: 11 nodes powered
  Angle 120: 11 nodes powered
  Angle 121: 11 nodes powered
  Angle 122: 11 nodes powered
  Angle 123: 11 nodes powered
  Angle 124: 11 nodes powered
  Angle 125: 11 nodes powered
  Angle 126: 11 nodes powered
  Angle 127: 11 nodes powered
  Angle 128: 11 nodes powered
  Angle 129: 11 nodes powered
  Angle 130: 11 nodes powered
  Angle 131: 11 nodes powered
  Angle 132: 11 nodes powered
  Angle 133: 11 nodes powered
  Angle 134: 11 nodes powered
  Angle 135: 11 nodes powered
